,,,,2024-11-01T00:00:00+00:00
E13,0208,TKMK95H58D258R170TB,L,4810
E13,0209,TKMK95H58D258R200TB,L,4810
E13,0210,TKMK95H58D258R290TB,L,4810
E13,0211,TKMK95H58D258R380TB,L,4810
E13,0212,TKMK95H58D306R140TB,L,5170
E13,0213,TKMK95H58D306R170TB,L,5170
E13,0214,TKMK95H58D306R200TB,L,5170
E13,0215,TKMK95H58D306R290TB,L,5170
E13,0216,TKMK95H58D306R380TB,L,5170
E13,0217,TKMK95H58D402R140TB,L,5520
E13,0218,TKMK95H58D402R170TB,L,5520
E13,0219,TKMK95H58D402R200TB,L,5520
E13,0220,TKMK95H58D402R290TB,L,5520
E13,0221,TKMK95H58D402R380TB,L,5520
E13,0222,TKMK95H58D514R140TB,L,6000
E13,0223,TKMK95H58D514R170TB,L,6000
E13,0224,TKMK95H58D514R200TB,L,6000
E13,0225,TKMK95H58D514R290TB,L,6000
E13,0226,TKMK95H58D514R380TB,L,6000
E13,0227,TKMK125H72D151R180TB,L,6350
E13,0228,TKMK125H72D151R220TB,L,6350
E13,0229,TKMK125H72D151R260TB,L,6350
E13,0230,TKMK125H72D151R340TB,L,6350
E13,0231,TKMK125H72D151R380TB,L,6350
E13,0232,TKMK125H72D151R500TB,L,6350
E13,0233,TKMK125H72D247R180TB,L,7040
E13,0234,TKMK125H72D247R220TB,L,7040
E13,0235,TKMK125H72D247R260TB,L,7040
E13,0236,TKMK125H72D247R340TB,L,7040
E13,0237,TKMK125H72D247R380TB,L,7040
E13,0238,TKMK125H72D247R500TB,L,7040
E13,0239,TKMK125H72D359R180TB,L,7740
E13,0240,TKMK125H72D359R220TB,L,7740
E13,0241,TKMK125H72D359R260TB,L,7740
E13,0242,TKMK125H72D359R340TB,L,7740
E13,0243,TKMK125H72D359R380TB,L,7740
E13,0244,TKMK125H72D359R500TB,L,7740
E13,0245,TKMK125H72D407R180TB,L,8070
E13,0246,TKMK125H72D407R220TB,L,8070
E13,0247,TKMK125H72D407R260TB,L,8070
E13,0248,TKMK125H72D407R340TB,L,8070
E13,0249,TKMK125H72D407R380TB,L,8070
E13,0250,TKMK125H72D407R500TB,L,8070
E13,0251,TKMK125H72D455R180TB,L,8410
E13,0252,TKMK125H72D455R220TB,L,8410
E13,0253,TKMK125H72D455R260TB,L,8410
E13,0254,TKMK125H72D455R340TB,L,8410
E13,0255,TKMK125H72D455R380TB,L,8410
E13,0256,TKMK125H72D455R500TB,L,8410
E13,0257,TKMK125H72D503R180TB,L,8760
E13,0258,TKMK125H72D503R220TB,L,8760
E13,0259,TKMK125H72D503R260TB,L,8760
E13,0260,TKMK125H72D503R340TB,L,8760
E13,0261,TKMK125H72D503R380TB,L,8760
E13,0262,TKMK125H72D503R500TB,L,8760
E13,0263,TKMK47H28DE24R55TA,L,1230
E13,0264,TKMK47H28DE24R75TA,L,1230
E13,0265,TKMK47H28DE24R100TA,L,1230
E13,0266,TKMK47H28DE24R160TA,L,1230
E13,0267,TKMK47H28DE24R200TA,L,1230
E13,0268,TKMK47H28DE24R250TA,L,1230
E13,0269,TKMK47H28DE56R55TA,L,1290
E13,0270,TKMK47H28DE56R75TA,L,1290
E13,0271,TKMK47H28DE56R100TA,L,1290
E13,0272,TKMK47H28DE56R160TA,L,1290
E13,0273,TKMK47H28DE56R200TA,L,1290
E13,0274,TKMK47H28DE56R250TA,L,1290
E13,0275,TKMK47H28DE104R55TA,L,1360
E13,0276,TKMK47H28DE104R75TA,L,1360
E13,0277,TKMK47H28DE104R100TA,L,1360
E13,0278,TKMK47H28DE104R160TA,L,1360
E13,0279,TKMK47H28DE104R200TA,L,1360
E13,0280,TKMK47H28DE104R250TA,L,1360
E13,0281,TKMK47H28DE152R55TA,L,1430
E13,0282,TKMK47H28DE152R75TA,L,1430
E13,0283,TKMK47H28DE152R100TA,L,1430
E13,0284,TKMK47H28DE152R160TA,L,1430
E13,0285,TKMK47H28DE152R200TA,L,1430
E13,0286,TKMK47H28DE152R250TA,L,1430
E13,0287,TKMK47H28DE192R55TA,L,1490
E13,0288,TKMK47H28DE192R75TA,L,1490
E13,0289,TKMK47H28DE192R100TA,L,1490
E13,0290,TKMK47H28DE192R160TA,L,1490
E13,0291,TKMK47H28DE192R200TA,L,1490
E13,0292,TKMK47H28DE192R250TA,L,1490
E13,0293,TKMK65H42D66R75TA,L,2170
E13,0294,TKMK65H42D66R95TA,L,2170
E13,0295,TKMK65H42D66R115TA,L,2170
E13,0296,TKMK65H42D66R145TA,L,2170
E13,0297,TKMK65H42D66R220TA,L,2170
E13,0298,TKMK65H42D66R300TA,L,2170
E13,0299,TKMK65H42D106R75TA,L,2310
E13,0300,TKMK65H42D106R95TA,L,2310
E13,0301,TKMK65H42D106R115TA,L,2310
E13,0302,TKMK65H42D106R145TA,L,2310
E13,0303,TKMK65H42D106R220TA,L,2310
E13,0304,TKMK65H42D106R300TA,L,2310
E13,0305,TKMK65H42D154R75TA,L,2440
E13,0306,TKMK65H42D154R95TA,L,2440
E13,0307,TKMK65H42D154R115TA,L,2440
E13,0308,TKMK65H42D154R145TA,L,2440
E13,0309,TKMK65H42D154R220TA,L,2440
E13,0310,TKMK65H42D154R300TA,L,2440
E13,0311,TKMK65H42D194R75TA,L,2570
E13,0312,TKMK65H42D194R95TA,L,2570
E13,0313,TKMK65H42D194R115TA,L,2570
E13,0314,TKMK65H42D194R145TA,L,2570
E13,0315,TKMK65H42D194R220TA,L,2570
E13,0316,TKMK65H42D194R300TA,L,2570
E13,0317,TKMK65H42D258R75TA,L,2720
E13,0318,TKMK65H42D258R95TA,L,2720
E13,0319,TKMK65H42D258R115TA,L,2720
E13,0320,TKMK65H42D258R145TA,L,2720
E13,0321,TKMK65H42D258R220TA,L,2720
E13,0322,TKMK65H42D258R300TA,L,2720
E13,0323,TKMK95H58D114R140TA,L,3870
E13,0324,TKMK95H58D114R170TA,L,3870
E13,0325,TKMK95H58D114R200TA,L,3870
E13,0326,TKMK95H58D114R290TA,L,3870
E13,0327,TKMK95H58D114R380TA,L,3870
E13,0328,TKMK95H58D162R140TA,L,4090
E13,0329,TKMK95H58D162R170TA,L,4090
E13,0330,TKMK95H58D162R200TA,L,4090
E13,0331,TKMK95H58D162R290TA,L,4090
E13,0332,TKMK95H58D162R380TA,L,4090
E13,0333,TKMK95H58D210R140TA,L,4260
E13,0334,TKMK95H58D210R170TA,L,4260
E13,0335,TKMK95H58D210R200TA,L,4260
E13,0336,TKMK95H58D210R290TA,L,4260
E13,0337,TKMK95H58D210R380TA,L,4260
E13,0338,TKMK95H58D258R140TA,L,4590
E13,0339,TKMK95H58D258R170TA,L,4590
E13,0340,TKMK95H58D258R200TA,L,4590
E13,0341,TKMK95H58D258R290TA,L,4590
E13,0342,TKMK95H58D258R380TA,L,4590
E13,0343,TKMK95H58D306R140TA,L,4960
E13,0344,TKMK95H58D306R170TA,L,4960
E13,0345,TKMK95H58D306R200TA,L,4960
E13,0346,TKMK95H58D306R290TA,L,4960
E13,0347,TKMK95H58D306R380TA,L,4960
E13,0348,TKMK95H58D402R140TA,L,5300
E13,0349,TKMK95H58D402R170TA,L,5300
E13,0350,TKMK95H58D402R200TA,L,5300
E13,0351,TKMK95H58D402R290TA,L,5300
E13,0352,TKMK95H58D402R380TA,L,5300
E13,0353,TKMK95H58D514R140TA,L,5760
E13,0354,TKMK95H58D514R170TA,L,5760
E13,0355,TKMK95H58D514R200TA,L,5760
E13,0356,TKMK95H58D514R290TA,L,5760
E13,0357,TKMK95H58D514R380TA,L,5760
E13,0358,TKMK125H72D151R180TA,L,6150
E13,0359,TKMK125H72D151R220TA,L,6150
E13,0360,TKMK125H72D151R260TA,L,6150
E13,0361,TKMK125H72D151R340TA,L,6150
E13,0362,TKMK125H72D151R380TA,L,6150
E13,0363,TKMK125H72D151R500TA,L,6150
E13,0364,TKMK125H72D247R180TA,L,6810
E13,0365,TKMK125H72D247R220TA,L,6810
E13,0366,TKMK125H72D247R260TA,L,6810
E13,0367,TKMK125H72D247R340TA,L,6810
E13,0368,TKMK125H72D247R380TA,L,6810
E13,0369,TKMK125H72D247R500TA,L,6810
E13,0370,TKMK125H72D359R180TA,L,7480
E13,0371,TKMK125H72D359R220TA,L,7480
E13,0372,TKMK125H72D359R260TA,L,7480
E13,0373,TKMK125H72D359R340TA,L,7480
E13,0374,TKMK125H72D359R380TA,L,7480
E13,0375,TKMK125H72D359R500TA,L,7480
E13,0376,TKMK125H72D407R180TA,L,7810
E13,0377,TKMK125H72D407R220TA,L,7810
E13,0378,TKMK125H72D407R260TA,L,7810
E13,0379,TKMK125H72D407R340TA,L,7810
E13,0380,TKMK125H72D407R380TA,L,7810
E13,0381,TKMK125H72D407R500TA,L,7810
E13,0382,TKMK125H72D455R180TA,L,8150
E13,0383,TKMK125H72D455R220TA,L,8150
E13,0384,TKMK125H72D455R260TA,L,8150
E13,0385,TKMK125H72D455R340TA,L,8150
E13,0386,TKMK125H72D455R380TA,L,8150
E13,0387,TKMK125H72D455R500TA,L,8150
E13,0388,TKMK125H72D503R180TA,L,8500
E13,0389,TKMK125H72D503R220TA,L,8500
E13,0390,TKMK125H72D503R260TA,L,8500
E13,0391,TKMK125H72D503R340TA,L,8500
E13,0392,TKMK125H72D503R380TA,L,8500
E13,0393,TKMK125H72D503R500TA,L,8500
E13,0397,TKMK47H28DE56R100TC-GA,L,1660
E13,0398,TKMK47H28DE56R160TC-GA,L,1660
E13,0399,TKMK47H28DE56R200TC-GA,L,1660
E13,0400,TKMK47H28DE104R100TC-GA,L,1740
E13,0401,TKMK47H28DE104R160TC-GA,L,1740
E13,0402,TKMK47H28DE104R200TC-GA,L,1740
E13,0403,TKMK47H28DE152R100TC-GA,L,1800
E13,0404,TKMK47H28DE152R160TC-GA,L,1800
E13,0405,TKMK47H28DE152R200TC-GA,L,1800
E13,0406,TKMK47H28DE192R100TC-GA,L,1870
E13,0407,TKMK47H28DE192R160TC-GA,L,1870
E13,0408,TKMK47H28DE192R200TC-GA,L,1870
E13,0409,TKMK65H42D66R95TC-GA,L,2720
E13,0410,TKMK65H42D66R115TC-GA,L,2720
E13,0411,TKMK65H42D66R145TC-GA,L,2720
E13,0412,TKMK65H42D66R220TC-GA,L,2720
E13,0413,TKMK65H42D106R95TC-GA,L,2830
E13,0414,TKMK65H42D106R115TC-GA,L,2830
E13,0415,TKMK65H42D106R145TC-GA,L,2830
E13,0416,TKMK65H42D106R220TC-GA,L,2830
E13,0417,TKMK65H42D154R95TC-GA,L,2960
E13,0418,TKMK65H42D154R115TC-GA,L,2960
E13,0419,TKMK65H42D154R145TC-GA,L,2960
E13,0420,TKMK65H42D154R220TC-GA,L,2960
E13,0421,TKMK65H42D194R95TC-GA,L,3130
E13,0422,TKMK65H42D194R115TC-GA,L,3130
E13,0423,TKMK65H42D194R145TC-GA,L,3130
E13,0424,TKMK65H42D194R220TC-GA,L,3130
E13,0425,TKMK65H42D258R95TC-GA,L,3240
E13,0426,TKMK65H42D258R115TC-GA,L,3240
E13,0427,TKMK65H42D258R145TC-GA,L,3240
E13,0428,TKMK65H42D258R220TC-GA,L,3240
E13,0429,TKMK95H58D114R140TC-GA,L,4720
E13,0430,TKMK95H58D114R170TC-GA,L,4720
E13,0431,TKMK95H58D114R200TC-GA,L,4720
E13,0432,TKMK95H58D114R290TC-GA,L,4720
E13,0433,TKMK95H58D162R140TC-GA,L,4940
E13,0434,TKMK95H58D162R170TC-GA,L,4940
E13,0435,TKMK95H58D162R200TC-GA,L,4940
E13,0436,TKMK95H58D162R290TC-GA,L,4940
E13,0437,TKMK95H58D210R140TC-GA,L,5040
E13,0438,TKMK95H58D210R170TC-GA,L,5040
E13,0439,TKMK95H58D210R200TC-GA,L,5040
E13,0440,TKMK95H58D210R290TC-GA,L,5040
E13,0441,TKMK95H58D258R140TC-GA,L,5390
E13,0442,TKMK95H58D258R170TC-GA,L,5390
E13,0443,TKMK95H58D258R200TC-GA,L,5390
E13,0444,TKMK95H58D258R290TC-GA,L,5390
E13,0445,TKMK95H58D306R140TC-GA,L,5720
E13,0446,TKMK95H58D306R170TC-GA,L,5720
E13,0447,TKMK95H58D306R200TC-GA,L,5720
E13,0448,TKMK95H58D306R290TC-GA,L,5720
E13,0449,TKMK95H58D402R140TC-GA,L,6070
E13,0450,TKMK95H58D402R170TC-GA,L,6070
E13,0451,TKMK95H58D402R200TC-GA,L,6070
E13,0452,TKMK95H58D402R290TC-GA,L,6070
E13,0453,TKMK95H58D514R140TC-GA,L,6590
E13,0454,TKMK95H58D514R170TC-GA,L,6590
E13,0455,TKMK95H58D514R200TC-GA,L,6590
E13,0456,TKMK95H58D514R290TC-GA,L,6590
E13,0457,TKMK125H72D151R180TC-GA,L,7350
E13,0458,TKMK125H72D151R220TC-GA,L,7350
E13,0459,TKMK125H72D151R260TC-GA,L,7350
E13,0460,TKMK125H72D151R340TC-GA,L,7350
E13,0461,TKMK125H72D151R380TC-GA,L,7350
E13,0462,TKMK125H72D247R180TC-GA,L,8060
E13,0463,TKMK125H72D247R220TC-GA,L,8060
E13,0464,TKMK125H72D247R260TC-GA,L,8060
E13,0465,TKMK125H72D247R340TC-GA,L,8060
E13,0466,TKMK125H72D247R380TC-GA,L,8060
E13,0467,TKMK125H72D359R180TC-GA,L,8720
E13,0468,TKMK125H72D359R220TC-GA,L,8720
E13,0469,TKMK125H72D359R260TC-GA,L,8720
E13,0470,TKMK125H72D359R340TC-GA,L,8720
E13,0471,TKMK125H72D359R380TC-GA,L,8720
E13,0472,TKMK125H72D407R180TC-GA,L,9070
E13,0473,TKMK125H72D407R220TC-GA,L,9070
E13,0474,TKMK125H72D407R260TC-GA,L,9070
E13,0475,TKMK125H72D407R340TC-GA,L,9070
E13,0476,TKMK125H72D407R380TC-GA,L,9070
E13,0477,TKMK125H72D455R180TC-GA,L,9390
E13,0478,TKMK125H72D455R220TC-GA,L,9390
E13,0479,TKMK125H72D455R260TC-GA,L,9390
E13,0480,TKMK125H72D455R340TC-GA,L,9390
E13,0481,TKMK125H72D455R380TC-GA,L,9390
E13,0482,TKMK125H72D503R180TC-GA,L,9760
E13,0483,TKMK125H72D503R220TC-GA,L,9760
E13,0484,TKMK125H72D503R260TC-GA,L,9760
E13,0485,TKMK125H72D503R340TC-GA,L,9760
E13,0486,TKMK125H72D503R380TC-GA,L,9760
E13,0487,TKMK47H28DE48R55TC,L,1690
E13,0488,TKMK47H28DE48R75TC,L,1690
E13,0489,TKMK47H28DE48R100TC,L,1690
E13,0490,TKMK47H28DE48R160TC,L,1690
E13,0491,TKMK47H28DE48R200TC,L,1690
E13,0492,TKMK47H28DE48R250TC,L,1690
E13,0493,TKMK47H28DE64R55TC,L,1760
E13,0494,TKMK47H28DE64R75TC,L,1760
E13,0495,TKMK47H28DE64R100TC,L,1760
E13,0496,TKMK47H28DE64R160TC,L,1760
E13,0497,TKMK47H28DE64R200TC,L,1760
E13,0498,TKMK47H28DE64R250TC,L,1760
E13,0499,TKMK47H28DE72R55TC,L,1760
E13,0500,TKMK47H28DE72R75TC,L,1760
E13,0501,TKMK47H28DE72R100TC,L,1760
E13,0502,TKMK47H28DE72R160TC,L,1760
E13,0503,TKMK47H28DE72R200TC,L,1760
E13,0504,TKMK47H28DE72R250TC,L,1760
E13,0505,TKMK47H28DE80R55TC,L,1760
E13,0506,TKMK47H28DE80R75TC,L,1760
E13,0507,TKMK47H28DE80R100TC,L,1760
E13,0508,TKMK47H28DE80R160TC,L,1760
E13,0509,TKMK47H28DE80R200TC,L,1760
E13,0510,TKMK47H28DE80R250TC,L,1760
E13,0511,TKMK47H28DE88R55TC,L,1760
E13,0512,TKMK47H28DE88R75TC,L,1760
E13,0513,TKMK47H28DE88R100TC,L,1760
E13,0514,TKMK47H28DE88R160TC,L,1760
E13,0515,TKMK47H28DE88R200TC,L,1760
E13,0516,TKMK47H28DE88R250TC,L,1760
E13,0517,TKMK47H28DE96R55TC,L,1760
E13,0518,TKMK47H28DE96R75TC,L,1760
E13,0519,TKMK47H28DE96R100TC,L,1760
E13,0520,TKMK47H28DE96R160TC,L,1760
E13,0521,TKMK47H28DE96R200TC,L,1760
E13,0522,TKMK47H28DE96R250TC,L,1760
E13,0523,TKMK47H28DE112R55TC,L,1840
E13,0524,TKMK47H28DE112R75TC,L,1840
E13,0525,TKMK47H28DE112R100TC,L,1840
E13,0526,TKMK47H28DE112R160TC,L,1840
E13,0527,TKMK47H28DE112R200TC,L,1840
E13,0528,TKMK47H28DE112R250TC,L,1840
E13,0529,TKMK47H28DE120R55TC,L,1840
E13,0530,TKMK47H28DE120R75TC,L,1840
E13,0531,TKMK47H28DE120R100TC,L,1840
E13,0532,TKMK47H28DE120R160TC,L,1840
E13,0533,TKMK47H28DE120R200TC,L,1840
E13,0534,TKMK47H28DE120R250TC,L,1840
E13,0535,TKMK47H28DE128R55TC,L,1840
E13,0536,TKMK47H28DE128R75TC,L,1840
E13,0537,TKMK47H28DE128R100TC,L,1840
E13,0538,TKMK47H28DE128R160TC,L,1840
E13,0539,TKMK47H28DE128R200TC,L,1840
E13,0540,TKMK47H28DE128R250TC,L,1840
E13,0541,TKMK47H28DE136R55TC,L,1840
E13,0542,TKMK47H28DE136R75TC,L,1840
E13,0543,TKMK47H28DE136R100TC,L,1840
E13,0544,TKMK47H28DE136R160TC,L,1840
E13,0545,TKMK47H28DE136R200TC,L,1840
E13,0546,TKMK47H28DE136R250TC,L,1840
E13,0547,TKMK47H28DE144R55TC,L,1840
E13,0548,TKMK47H28DE144R75TC,L,1840
E13,0549,TKMK47H28DE144R100TC,L,1840
E13,0550,TKMK47H28DE144R160TC,L,1840
E13,0551,TKMK47H28DE144R200TC,L,1840
E13,0552,TKMK47H28DE144R250TC,L,1840
E13,0553,TKMK47H28DE160R55TC,L,1910
E13,0554,TKMK47H28DE160R75TC,L,1910
E13,0555,TKMK47H28DE160R100TC,L,1910
E13,0556,TKMK47H28DE160R160TC,L,1910
E13,0557,TKMK47H28DE160R200TC,L,1910
E13,0558,TKMK47H28DE160R250TC,L,1910
E13,0559,TKMK47H28DE168R55TC,L,1910
E13,0560,TKMK47H28DE168R75TC,L,1910
E13,0561,TKMK47H28DE168R100TC,L,1910
E13,0562,TKMK47H28DE168R160TC,L,1910
E13,0563,TKMK47H28DE168R200TC,L,1910
E13,0564,TKMK47H28DE168R250TC,L,1910
E13,0565,TKMK47H28DE176R55TC,L,1910
E13,0566,TKMK47H28DE176R75TC,L,1910
E13,0567,TKMK47H28DE176R100TC,L,1910
E13,0568,TKMK47H28DE176R160TC,L,1910
E13,0569,TKMK47H28DE176R200TC,L,1910
E13,0570,TKMK47H28DE176R250TC,L,1910
E13,0571,TKMK47H28DE184R55TC,L,1910
E13,0572,TKMK47H28DE184R75TC,L,1910
E13,0573,TKMK47H28DE184R100TC,L,1910
E13,0574,TKMK47H28DE184R160TC,L,1910
E13,0575,TKMK47H28DE184R200TC,L,1910
E13,0576,TKMK47H28DE184R250TC,L,1910
E13,0577,TKMK65H42D50R75TC,L,2830
E13,0578,TKMK65H42D50R95TC,L,2830
E13,0579,TKMK65H42D50R115TC,L,2830
E13,0580,TKMK65H42D50R145TC,L,2830
E13,0581,TKMK65H42D50R220TC,L,2830
E13,0582,TKMK65H42D50R300TC,L,2830
E13,0583,TKMK65H42D58R75TC,L,2830
E13,0584,TKMK65H42D58R95TC,L,2830
E13,0585,TKMK65H42D58R115TC,L,2830
E13,0586,TKMK65H42D58R145TC,L,2830
E13,0587,TKMK65H42D58R220TC,L,2830
E13,0588,TKMK65H42D58R300TC,L,2830
E13,0589,TKMK65H42D74R75TC,L,3000
E13,0590,TKMK65H42D74R95TC,L,3000
E13,0591,TKMK65H42D74R115TC,L,3000
E13,0592,TKMK65H42D74R145TC,L,3000
E13,0593,TKMK65H42D74R220TC,L,3000
E13,0594,TKMK65H42D74R300TC,L,3000
E13,0595,TKMK65H42D82R75TC,L,3000
E13,0596,TKMK65H42D82R95TC,L,3000
E13,0597,TKMK65H42D82R115TC,L,3000
E13,0598,TKMK65H42D82R145TC,L,3000
E13,0599,TKMK65H42D82R220TC,L,3000
E13,0600,TKMK65H42D82R300TC,L,3000
E13,0601,TKMK65H42D90R75TC,L,3000
E13,0602,TKMK65H42D90R95TC,L,3000
E13,0603,TKMK65H42D90R115TC,L,3000
E13,0604,TKMK65H42D90R145TC,L,3000
E13,0605,TKMK65H42D90R220TC,L,3000
E13,0606,TKMK65H42D90R300TC,L,3000
E13,0607,TKMK65H42D98R75TC,L,3000
E13,0608,TKMK65H42D98R95TC,L,3000
E13,0609,TKMK65H42D98R115TC,L,3000
E13,0610,TKMK65H42D98R145TC,L,3000
E13,0611,TKMK65H42D98R220TC,L,3000
E13,0612,TKMK65H42D98R300TC,L,3000
E13,0613,TKMK65H42D114R75TC,L,3170
E13,0614,TKMK65H42D114R95TC,L,3170
E13,0615,TKMK65H42D114R115TC,L,3170
E13,0616,TKMK65H42D114R145TC,L,3170
E13,0617,TKMK65H42D114R220TC,L,3170
E13,0618,TKMK65H42D114R300TC,L,3170
E13,0619,TKMK65H42D122R75TC,L,3170
E13,0620,TKMK65H42D122R95TC,L,3170
E13,0621,TKMK65H42D122R115TC,L,3170
E13,0622,TKMK65H42D122R145TC,L,3170
E13,0623,TKMK65H42D122R220TC,L,3170
E13,0624,TKMK65H42D122R300TC,L,3170
E13,0625,TKMK65H42D130R75TC,L,3170
E13,0626,TKMK65H42D130R95TC,L,3170
E13,0627,TKMK65H42D130R115TC,L,3170
E13,0628,TKMK65H42D130R145TC,L,3170
E13,0629,TKMK65H42D130R220TC,L,3170
E13,0630,TKMK65H42D130R300TC,L,3170
E13,0631,TKMK65H42D138R75TC,L,3170
E13,0632,TKMK65H42D138R95TC,L,3170
E13,0633,TKMK65H42D138R115TC,L,3170
E13,0634,TKMK65H42D138R145TC,L,3170
E13,0635,TKMK65H42D138R220TC,L,3170
E13,0636,TKMK65H42D138R300TC,L,3170
E13,0637,TKMK65H42D146R75TC,L,3170
E13,0638,TKMK65H42D146R95TC,L,3170
E13,0639,TKMK65H42D146R115TC,L,3170
E13,0640,TKMK65H42D146R145TC,L,3170
E13,0641,TKMK65H42D146R220TC,L,3170
E13,0642,TKMK65H42D146R300TC,L,3170
E13,0643,TKMK65H42D162R75TC,L,3240
E13,0644,TKMK65H42D162R95TC,L,3240
E13,0645,TKMK65H42D162R115TC,L,3240
E13,0646,TKMK65H42D162R145TC,L,3240
E13,0647,TKMK65H42D162R220TC,L,3240
E13,0648,TKMK65H42D162R300TC,L,3240
E13,0649,TKMK65H42D170R75TC,L,3240
E13,0650,TKMK65H42D170R95TC,L,3240
E13,0651,TKMK65H42D170R115TC,L,3240
E13,0652,TKMK65H42D170R145TC,L,3240
E13,0653,TKMK65H42D170R220TC,L,3240
E13,0654,TKMK65H42D170R300TC,L,3240
E13,0655,TKMK65H42D178R75TC,L,3240
E13,0656,TKMK65H42D178R95TC,L,3240
E13,0657,TKMK65H42D178R115TC,L,3240
E13,0658,TKMK65H42D178R145TC,L,3240
E13,0659,TKMK65H42D178R220TC,L,3240
E13,0660,TKMK65H42D178R300TC,L,3240
E13,0661,TKMK65H42D186R75TC,L,3240
E13,0662,TKMK65H42D186R95TC,L,3240
E13,0663,TKMK65H42D186R115TC,L,3240
E13,0664,TKMK65H42D186R145TC,L,3240
E13,0665,TKMK65H42D186R220TC,L,3240
E13,0666,TKMK65H42D186R300TC,L,3240
E13,0667,TKMK65H42D202R75TC,L,3410
E13,0668,TKMK65H42D202R95TC,L,3410
E13,0669,TKMK65H42D202R115TC,L,3410
E13,0670,TKMK65H42D202R145TC,L,3410
E13,0671,TKMK65H42D202R220TC,L,3410
E13,0672,TKMK65H42D202R300TC,L,3410
E13,0673,TKMK65H42D210R75TC,L,3410
E13,0674,TKMK65H42D210R95TC,L,3410
E13,0675,TKMK65H42D210R115TC,L,3410
E13,0676,TKMK65H42D210R145TC,L,3410
E13,0677,TKMK65H42D210R220TC,L,3410
E13,0678,TKMK65H42D210R300TC,L,3410
E13,0679,TKMK65H42D218R75TC,L,3410
E13,0680,TKMK65H42D218R95TC,L,3410
E13,0681,TKMK65H42D218R115TC,L,3410
E13,0682,TKMK65H42D218R145TC,L,3410
E13,0683,TKMK65H42D218R220TC,L,3410
E13,0684,TKMK65H42D218R300TC,L,3410
E13,0685,TKMK65H42D226R75TC,L,3410
E13,0686,TKMK65H42D226R95TC,L,3410
E13,0687,TKMK65H42D226R115TC,L,3410
E13,0688,TKMK65H42D226R145TC,L,3410
E13,0689,TKMK65H42D226R220TC,L,3410
E13,0690,TKMK65H42D226R300TC,L,3410
E13,0691,TKMK65H42D234R75TC,L,3410
E13,0692,TKMK65H42D234R95TC,L,3410
E13,0693,TKMK65H42D234R115TC,L,3410
E13,0694,TKMK65H42D234R145TC,L,3410
E13,0695,TKMK65H42D234R220TC,L,3410
E13,0696,TKMK65H42D234R300TC,L,3410
E13,0697,TKMK65H42D242R75TC,L,3410
E13,0698,TKMK65H42D242R95TC,L,3410
E13,0699,TKMK65H42D242R115TC,L,3410
E13,0700,TKMK65H42D242R145TC,L,3410
E13,0701,TKMK65H42D242R220TC,L,3410
E13,0702,TKMK65H42D242R300TC,L,3410
E13,0703,TKMK65H42D250R75TC,L,3410
E13,0704,TKMK65H42D250R95TC,L,3410
E13,0705,TKMK65H42D250R115TC,L,3410
E13,0706,TKMK65H42D250R145TC,L,3410
E13,0707,TKMK65H42D250R220TC,L,3410
E13,0708,TKMK65H42D250R300TC,L,3410
E13,0709,TKMK95H58D66R140TC,L,4590
E13,0710,TKMK95H58D66R170TC,L,4590
E13,0711,TKMK95H58D66R200TC,L,4590
E13,0712,TKMK95H58D66R290TC,L,4590
E13,0713,TKMK95H58D66R380TC,L,4590
E13,0714,TKMK95H58D82R140TC,L,4590
E13,0715,TKMK95H58D82R170TC,L,4590
E13,0716,TKMK95H58D82R200TC,L,4590
E13,0717,TKMK95H58D82R290TC,L,4590
E13,0718,TKMK95H58D82R380TC,L,4590
E13,0719,TKMK95H58D98R140TC,L,4590
E13,0720,TKMK95H58D98R170TC,L,4590
E13,0721,TKMK95H58D98R200TC,L,4590
E13,0722,TKMK95H58D98R290TC,L,4590
E13,0723,TKMK95H58D98R380TC,L,4590
E13,0724,TKMK95H58D130R140TC,L,4760
E13,0725,TKMK95H58D130R170TC,L,4760
E13,0726,TKMK95H58D130R200TC,L,4760
E13,0727,TKMK95H58D130R290TC,L,4760
E13,0728,TKMK95H58D130R380TC,L,4760
E13,0729,TKMK95H58D146R140TC,L,4760
E13,0730,TKMK95H58D146R170TC,L,4760
E13,0731,TKMK95H58D146R200TC,L,4760
E13,0732,TKMK95H58D146R290TC,L,4760
E13,0733,TKMK95H58D146R380TC,L,4760
E13,0734,TKMK95H58D178R140TC,L,5090
E13,0735,TKMK95H58D178R170TC,L,5090
E13,0736,TKMK95H58D178R200TC,L,5090
E13,0737,TKMK95H58D178R290TC,L,5090
E13,0738,TKMK95H58D178R380TC,L,5090
E13,0739,TKMK95H58D194R140TC,L,5090
E13,0740,TKMK95H58D194R170TC,L,5090
E13,0741,TKMK95H58D194R200TC,L,5090
E13,0742,TKMK95H58D194R290TC,L,5090
E13,0743,TKMK95H58D194R380TC,L,5090
E13,0744,TKMK95H58D226R140TC,L,5300
E13,0745,TKMK95H58D226R170TC,L,5300
E13,0746,TKMK95H58D226R200TC,L,5300
E13,0747,TKMK95H58D226R290TC,L,5300
E13,0748,TKMK95H58D226R380TC,L,5300
E13,0749,TKMK95H58D242R140TC,L,5300
E13,0750,TKMK95H58D242R170TC,L,5300
E13,0751,TKMK95H58D242R200TC,L,5300
E13,0752,TKMK95H58D242R290TC,L,5300
E13,0753,TKMK95H58D242R380TC,L,5300
